# Frequency (cm-1)         VDOS (arb. units) 
   27.4000000000      0.0009762345 
   27.6000000000      0.0009860150 
   27.8000000000      0.0009958551 
   28.0000000000      0.0010057549 
   28.2000000000      0.0010157142 
   28.4000000000      0.0010257330 
   28.6000000000      0.0010358111 
   28.8000000000      0.0010459484 
   29.0000000000      0.0010561446 
   29.2000000000      0.0010663994 
   29.4000000000      0.0010767125 
   29.6000000000      0.0010870834 
   29.8000000000      0.0010975119 
   30.0000000000      0.0011079973 
   30.2000000000      0.0011185391 
   30.4000000000      0.0011291367 
   30.6000000000      0.0011397895 
   30.8000000000      0.0011504969 
   31.0000000000      0.0011612581 
   31.2000000000      0.0011720723 
   31.4000000000      0.0011829388 
   31.6000000000      0.0011938567 
   31.8000000000      0.0012048252 
   32.0000000000      0.0012158432 
   32.2000000000      0.0012269099 
   32.4000000000      0.0012380244 
   32.6000000000      0.0012491855 
   32.8000000000      0.0012603922 
   33.0000000000      0.0012716435 
   33.2000000000      0.0012829383 
   33.4000000000      0.0012942755 
   33.6000000000      0.0013056539 
   33.8000000000      0.0013170724 
   34.0000000000      0.0013285297 
   34.2000000000      0.0013400248 
   34.4000000000      0.0013515563 
   34.6000000000      0.0013631231 
   34.8000000000      0.0013747240 
   35.0000000000      0.0013863577 
   35.2000000000      0.0013980229 
   35.4000000000      0.0014097185 
   35.6000000000      0.0014214431 
   35.8000000000      0.0014331955 
   36.0000000000      0.0014449745 
   36.2000000000      0.0014567788 
   36.4000000000      0.0014686071 
   36.6000000000      0.0014804583 
   36.8000000000      0.0014923310 
   37.0000000000      0.0015042241 
   37.2000000000      0.0015161363 
   37.4000000000      0.0015280663 
   37.6000000000      0.0015400131 
   37.8000000000      0.0015519754 
   38.0000000000      0.0015639520 
   38.2000000000      0.0015759418 
   38.4000000000      0.0015879436 
   38.6000000000      0.0015999563 
   38.8000000000      0.0016119787 
   39.0000000000      0.0016240097 
   39.2000000000      0.0016360484 
   39.4000000000      0.0016480935 
   39.6000000000      0.0016601440 
   39.8000000000      0.0016721990 
   40.0000000000      0.0016842573 
   40.2000000000      0.0016963180 
   40.4000000000      0.0017083801 
   40.6000000000      0.0017204426 
   40.8000000000      0.0017325046 
   41.0000000000      0.0017445651 
   41.2000000000      0.0017566232 
   41.4000000000      0.0017686781 
   41.6000000000      0.0017807288 
   41.8000000000      0.0017927745 
   42.0000000000      0.0018048143 
   42.2000000000      0.0018168473 
   42.4000000000      0.0018288728 
   42.6000000000      0.0018408900 
   42.8000000000      0.0018528980 
   43.0000000000      0.0018648961 
   43.2000000000      0.0018768834 
   43.4000000000      0.0018888593 
   43.6000000000      0.0019008229 
   43.8000000000      0.0019127736 
   44.0000000000      0.0019247106 
   44.2000000000      0.0019366331 
   44.4000000000      0.0019485405 
   44.6000000000      0.0019604320 
   44.8000000000      0.0019723070 
   45.0000000000      0.0019841647 
   45.2000000000      0.0019960044 
   45.4000000000      0.0020078255 
   45.6000000000      0.0020196273 
   45.8000000000      0.0020314091 
   46.0000000000      0.0020431702 
   46.2000000000      0.0020549100 
   46.4000000000      0.0020666277 
   46.6000000000      0.0020783228 
   46.8000000000      0.0020899945 
   47.0000000000      0.0021016421 
   47.2000000000      0.0021132652 
   47.4000000000      0.0021248628 
   47.6000000000      0.0021364345 
   47.8000000000      0.0021479796 
   48.0000000000      0.0021594973 
   48.2000000000      0.0021709872 
   48.4000000000      0.0021824484 
   48.6000000000      0.0021938804 
   48.8000000000      0.0022052825 
   49.0000000000      0.0022166541 
   49.2000000000      0.0022279945 
   49.4000000000      0.0022393031 
   49.6000000000      0.0022505794 
   49.8000000000      0.0022618226 
   50.0000000000      0.0022730322 
   50.2000000000      0.0022842075 
   50.4000000000      0.0022953480 
   50.6000000000      0.0023064530 
   50.8000000000      0.0023175220 
   51.0000000000      0.0023285544 
   51.2000000000      0.0023395496 
   51.4000000000      0.0023505071 
   51.6000000000      0.0023614263 
   51.8000000000      0.0023723068 
   52.0000000000      0.0023831479 
   52.2000000000      0.0023939493 
   52.4000000000      0.0024047103 
   52.6000000000      0.0024154306 
   52.8000000000      0.0024261097 
   53.0000000000      0.0024367472 
   53.2000000000      0.0024473426 
   53.4000000000      0.0024578956 
   53.6000000000      0.0024684058 
   53.8000000000      0.0024788728 
   54.0000000000      0.0024892963 
   54.2000000000      0.0024996761 
   54.4000000000      0.0025100117 
   54.6000000000      0.0025203031 
   54.8000000000      0.0025305499 
   55.0000000000      0.0025407519 
   55.2000000000      0.0025509090 
   55.4000000000      0.0025610210 
   55.6000000000      0.0025710878 
   55.8000000000      0.0025811094 
   56.0000000000      0.0025910856 
   56.2000000000      0.0026010164 
   56.4000000000      0.0026109018 
   56.6000000000      0.0026207418 
   56.8000000000      0.0026305365 
   57.0000000000      0.0026402861 
   57.2000000000      0.0026499905 
   57.4000000000      0.0026596499 
   57.6000000000      0.0026692646 
   57.8000000000      0.0026788348 
   58.0000000000      0.0026883606 
   58.2000000000      0.0026978423 
   58.4000000000      0.0027072803 
   58.6000000000      0.0027166749 
   58.8000000000      0.0027260264 
   59.0000000000      0.0027353353 
   59.2000000000      0.0027446019 
   59.4000000000      0.0027538267 
   59.6000000000      0.0027630102 
   59.8000000000      0.0027721529 
   60.0000000000      0.0027812553 
   60.2000000000      0.0027903180 
   60.4000000000      0.0027993415 
   60.6000000000      0.0028083264 
   60.8000000000      0.0028172735 
   61.0000000000      0.0028261833 
   61.2000000000      0.0028350565 
   61.4000000000      0.0028438938 
   61.6000000000      0.0028526960 
   61.8000000000      0.0028614637 
   62.0000000000      0.0028701978 
   62.2000000000      0.0028788989 
   62.4000000000      0.0028875679 
   62.6000000000      0.0028962056 
   62.8000000000      0.0029048128 
   63.0000000000      0.0029133903 
   63.2000000000      0.0029219390 
   63.4000000000      0.0029304597 
   63.6000000000      0.0029389533 
   63.8000000000      0.0029474206 
   64.0000000000      0.0029558625 
   64.2000000000      0.0029642799 
   64.4000000000      0.0029726737 
   64.6000000000      0.0029810447 
   64.8000000000      0.0029893938 
   65.0000000000      0.0029977220 
   65.2000000000      0.0030060300 
   65.4000000000      0.0030143188 
   65.6000000000      0.0030225891 
   65.8000000000      0.0030308420 
   66.0000000000      0.0030390782 
   66.2000000000      0.0030472986 
   66.4000000000      0.0030555039 
   66.6000000000      0.0030636951 
   66.8000000000      0.0030718729 
   67.0000000000      0.0030800382 
   67.2000000000      0.0030881916 
   67.4000000000      0.0030963339 
   67.6000000000      0.0031044659 
   67.8000000000      0.0031125882 
   68.0000000000      0.0031207017 
   68.2000000000      0.0031288068 
   68.4000000000      0.0031369042 
   68.6000000000      0.0031449947 
   68.8000000000      0.0031530786 
   69.0000000000      0.0031611567 
   69.2000000000      0.0031692293 
   69.4000000000      0.0031772970 
   69.6000000000      0.0031853603 
   69.8000000000      0.0031934195 
   70.0000000000      0.0032014750 
   70.2000000000      0.0032095273 
   70.4000000000      0.0032175765 
   70.6000000000      0.0032256230 
   70.8000000000      0.0032336669 
   71.0000000000      0.0032417086 
   71.2000000000      0.0032497481 
   71.4000000000      0.0032577855 
   71.6000000000      0.0032658209 
   71.8000000000      0.0032738544 
   72.0000000000      0.0032818859 
   72.2000000000      0.0032899154 
   72.4000000000      0.0032979427 
   72.6000000000      0.0033059678 
   72.8000000000      0.0033139904 
   73.0000000000      0.0033220103 
   73.2000000000      0.0033300273 
   73.4000000000      0.0033380410 
   73.6000000000      0.0033460512 
   73.8000000000      0.0033540573 
   74.0000000000      0.0033620591 
   74.2000000000      0.0033700559 
   74.4000000000      0.0033780474 
   74.6000000000      0.0033860330 
   74.8000000000      0.0033940122 
   75.0000000000      0.0034019842 
   75.2000000000      0.0034099485 
   75.4000000000      0.0034179045 
   75.6000000000      0.0034258513 
   75.8000000000      0.0034337884 
   76.0000000000      0.0034417150 
   76.2000000000      0.0034496302 
   76.4000000000      0.0034575334 
   76.6000000000      0.0034654236 
   76.8000000000      0.0034733002 
   77.0000000000      0.0034811621 
   77.2000000000      0.0034890087 
   77.4000000000      0.0034968390 
   77.6000000000      0.0035046522 
   77.8000000000      0.0035124474 
   78.0000000000      0.0035202237 
   78.2000000000      0.0035279803 
   78.4000000000      0.0035357163 
   78.6000000000      0.0035434307 
   78.8000000000      0.0035511229 
   79.0000000000      0.0035587919 
   79.2000000000      0.0035664369 
   79.4000000000      0.0035740571 
   79.6000000000      0.0035816516 
   79.8000000000      0.0035892198 
   80.0000000000      0.0035967608 
   80.2000000000      0.0036042739 
   80.4000000000      0.0036117585 
   80.6000000000      0.0036192138 
   80.8000000000      0.0036266392 
   81.0000000000      0.0036340341 
   81.2000000000      0.0036413979 
   81.4000000000      0.0036487301 
   81.6000000000      0.0036560302 
   81.8000000000      0.0036632977 
   82.0000000000      0.0036705323 
   82.2000000000      0.0036777334 
   82.4000000000      0.0036849009 
   82.6000000000      0.0036920343 
   82.8000000000      0.0036991336 
   83.0000000000      0.0037061983 
   83.2000000000      0.0037132285 
   83.4000000000      0.0037202240 
   83.6000000000      0.0037271847 
   83.8000000000      0.0037341106 
   84.0000000000      0.0037410017 
   84.2000000000      0.0037478581 
   84.4000000000      0.0037546799 
   84.6000000000      0.0037614673 
   84.8000000000      0.0037682204 
   85.0000000000      0.0037749395 
   85.2000000000      0.0037816248 
   85.4000000000      0.0037882767 
   85.6000000000      0.0037948955 
   85.8000000000      0.0038014815 
   86.0000000000      0.0038080353 
   86.2000000000      0.0038145572 
   86.4000000000      0.0038210476 
   86.6000000000      0.0038275072 
   86.8000000000      0.0038339363 
   87.0000000000      0.0038403356 
   87.2000000000      0.0038467056 
   87.4000000000      0.0038530467 
   87.6000000000      0.0038593598 
   87.8000000000      0.0038656452 
   88.0000000000      0.0038719036 
   88.2000000000      0.0038781355 
   88.4000000000      0.0038843417 
   88.6000000000      0.0038905227 
   88.8000000000      0.0038966790 
   89.0000000000      0.0039028113 
   89.2000000000      0.0039089201 
   89.4000000000      0.0039150059 
   89.6000000000      0.0039210694 
   89.8000000000      0.0039271111 
   90.0000000000      0.0039331314 
   90.2000000000      0.0039391308 
   90.4000000000      0.0039451098 
   90.6000000000      0.0039510688 
   90.8000000000      0.0039570083 
   91.0000000000      0.0039629285 
   91.2000000000      0.0039688298 
   91.4000000000      0.0039747126 
   91.6000000000      0.0039805770 
   91.8000000000      0.0039864234 
   92.0000000000      0.0039922518 
   92.2000000000      0.0039980624 
   92.4000000000      0.0040038555 
   92.6000000000      0.0040096309 
   92.8000000000      0.0040153888 
   93.0000000000      0.0040211291 
   93.2000000000      0.0040268518 
   93.4000000000      0.0040325568 
   93.6000000000      0.0040382439 
   93.8000000000      0.0040439130 
   94.0000000000      0.0040495638 
   94.2000000000      0.0040551961 
   94.4000000000      0.0040608097 
   94.6000000000      0.0040664041 
   94.8000000000      0.0040719791 
   95.0000000000      0.0040775341 
   95.2000000000      0.0040830689 
   95.4000000000      0.0040885829 
   95.6000000000      0.0040940757 
   95.8000000000      0.0040995467 
   96.0000000000      0.0041049954 
   96.2000000000      0.0041104213 
   96.4000000000      0.0041158238 
   96.6000000000      0.0041212023 
   96.8000000000      0.0041265562 
   97.0000000000      0.0041318849 
   97.2000000000      0.0041371878 
   97.4000000000      0.0041424642 
   97.6000000000      0.0041477136 
   97.8000000000      0.0041529352 
   98.0000000000      0.0041581284 
   98.2000000000      0.0041632928 
   98.4000000000      0.0041684275 
   98.6000000000      0.0041735320 
   98.8000000000      0.0041786058 
   99.0000000000      0.0041836482 
   99.2000000000      0.0041886587 
   99.4000000000      0.0041936367 
   99.6000000000      0.0041985818 
   99.8000000000      0.0042034934 
  100.0000000000      0.0042083711 
  100.2000000000      0.0042132144 
  100.4000000000      0.0042180230 
  100.6000000000      0.0042227963 
  100.8000000000      0.0042275342 
  101.0000000000      0.0042322363 
  101.2000000000      0.0042369023 
  101.4000000000      0.0042415320 
  101.6000000000      0.0042461252 
  101.8000000000      0.0042506817 
  102.0000000000      0.0042552015 
  102.2000000000      0.0042596843 
  102.4000000000      0.0042641302 
  102.6000000000      0.0042685392 
  102.8000000000      0.0042729113 
  103.0000000000      0.0042772466 
  103.2000000000      0.0042815452 
  103.4000000000      0.0042858073 
  103.6000000000      0.0042900330 
  103.8000000000      0.0042942226 
  104.0000000000      0.0042983762 
  104.2000000000      0.0043024943 
  104.4000000000      0.0043065772 
  104.6000000000      0.0043106251 
  104.8000000000      0.0043146386 
  105.0000000000      0.0043186179 
  105.2000000000      0.0043225636 
  105.4000000000      0.0043264761 
  105.6000000000      0.0043303559 
  105.8000000000      0.0043342035 
  106.0000000000      0.0043380195 
  106.2000000000      0.0043418043 
  106.4000000000      0.0043455585 
  106.6000000000      0.0043492827 
  106.8000000000      0.0043529775 
  107.0000000000      0.0043566434 
  107.2000000000      0.0043602811 
  107.4000000000      0.0043638911 
  107.6000000000      0.0043674739 
  107.8000000000      0.0043710303 
  108.0000000000      0.0043745607 
  108.2000000000      0.0043780657 
  108.4000000000      0.0043815460 
  108.6000000000      0.0043850019 
  108.8000000000      0.0043884341 
  109.0000000000      0.0043918432 
  109.2000000000      0.0043952295 
  109.4000000000      0.0043985935 
  109.6000000000      0.0044019358 
  109.8000000000      0.0044052568 
  110.0000000000      0.0044085568 
  110.2000000000      0.0044118363 
  110.4000000000      0.0044150956 
  110.6000000000      0.0044183350 
  110.8000000000      0.0044215549 
  111.0000000000      0.0044247554 
  111.2000000000      0.0044279369 
  111.4000000000      0.0044310996 
  111.6000000000      0.0044342436 
  111.8000000000      0.0044373690 
  112.0000000000      0.0044404760 
  112.2000000000      0.0044435647 
  112.4000000000      0.0044466350 
  112.6000000000      0.0044496870 
  112.8000000000      0.0044527206 
  113.0000000000      0.0044557359 
  113.2000000000      0.0044587326 
  113.4000000000      0.0044617108 
  113.6000000000      0.0044646701 
  113.8000000000      0.0044676105 
  114.0000000000      0.0044705317 
  114.2000000000      0.0044734335 
  114.4000000000      0.0044763156 
  114.6000000000      0.0044791778 
  114.8000000000      0.0044820196 
  115.0000000000      0.0044848408 
  115.2000000000      0.0044876410 
  115.4000000000      0.0044904199 
  115.6000000000      0.0044931769 
  115.8000000000      0.0044959118 
  116.0000000000      0.0044986240 
  116.2000000000      0.0045013132 
  116.4000000000      0.0045039789 
  116.6000000000      0.0045066205 
  116.8000000000      0.0045092377 
  117.0000000000      0.0045118300 
  117.2000000000      0.0045143968 
  117.4000000000      0.0045169377 
  117.6000000000      0.0045194523 
  117.8000000000      0.0045219399 
  118.0000000000      0.0045244002 
  118.2000000000      0.0045268326 
  118.4000000000      0.0045292367 
  118.6000000000      0.0045316121 
  118.8000000000      0.0045339581 
  119.0000000000      0.0045362745 
  119.2000000000      0.0045385608 
  119.4000000000      0.0045408166 
  119.6000000000      0.0045430414 
  119.8000000000      0.0045452348 
  120.0000000000      0.0045473966 
  120.2000000000      0.0045495262 
  120.4000000000      0.0045516235 
  120.6000000000      0.0045536881 
  120.8000000000      0.0045557197 
  121.0000000000      0.0045577179 
  121.2000000000      0.0045596827 
  121.4000000000      0.0045616137 
  121.6000000000      0.0045635107 
  121.8000000000      0.0045653736 
  122.0000000000      0.0045672022 
  122.2000000000      0.0045689963 
  122.4000000000      0.0045707559 
  122.6000000000      0.0045724809 
  122.8000000000      0.0045741713 
  123.0000000000      0.0045758269 
  123.2000000000      0.0045774478 
  123.4000000000      0.0045790341 
  123.6000000000      0.0045805856 
  123.8000000000      0.0045821027 
  124.0000000000      0.0045835852 
  124.2000000000      0.0045850334 
  124.4000000000      0.0045864473 
  124.6000000000      0.0045878272 
  124.8000000000      0.0045891732 
  125.0000000000      0.0045904855 
  125.2000000000      0.0045917644 
  125.4000000000      0.0045930101 
  125.6000000000      0.0045942228 
  125.8000000000      0.0045954029 
  126.0000000000      0.0045965507 
  126.2000000000      0.0045976664 
  126.4000000000      0.0045987505 
  126.6000000000      0.0045998032 
  126.8000000000      0.0046008250 
  127.0000000000      0.0046018162 
  127.2000000000      0.0046027773 
  127.4000000000      0.0046037086 
  127.6000000000      0.0046046105 
  127.8000000000      0.0046054835 
  128.0000000000      0.0046063281 
  128.2000000000      0.0046071447 
  128.4000000000      0.0046079338 
  128.6000000000      0.0046086957 
  128.8000000000      0.0046094311 
  129.0000000000      0.0046101404 
  129.2000000000      0.0046108240 
  129.4000000000      0.0046114826 
  129.6000000000      0.0046121165 
  129.8000000000      0.0046127263 
  130.0000000000      0.0046133125 
  130.2000000000      0.0046138755 
  130.4000000000      0.0046144160 
  130.6000000000      0.0046149344 
  130.8000000000      0.0046154311 
  131.0000000000      0.0046159069 
  131.2000000000      0.0046163620 
  131.4000000000      0.0046167971 
  131.6000000000      0.0046172126 
  131.8000000000      0.0046176091 
  132.0000000000      0.0046179869 
  132.2000000000      0.0046183467 
  132.4000000000      0.0046186889 
  132.6000000000      0.0046190140 
  132.8000000000      0.0046193224 
  133.0000000000      0.0046196146 
  133.2000000000      0.0046198911 
  133.4000000000      0.0046201524 
  133.6000000000      0.0046203988 
  133.8000000000      0.0046206307 
  134.0000000000      0.0046208487 
  134.2000000000      0.0046210531 
  134.4000000000      0.0046212444 
  134.6000000000      0.0046214228 
  134.8000000000      0.0046215888 
  135.0000000000      0.0046217428 
  135.2000000000      0.0046218851 
  135.4000000000      0.0046220160 
  135.6000000000      0.0046221358 
  135.8000000000      0.0046222449 
  136.0000000000      0.0046223436 
  136.2000000000      0.0046224321 
  136.4000000000      0.0046225107 
  136.6000000000      0.0046225796 
  136.8000000000      0.0046226391 
  137.0000000000      0.0046226894 
  137.2000000000      0.0046227306 
  137.4000000000      0.0046227630 
  137.6000000000      0.0046227866 
  137.8000000000      0.0046228017 
  138.0000000000      0.0046228083 
  138.2000000000      0.0046228066 
  138.4000000000      0.0046227965 
  138.6000000000      0.0046227782 
  138.8000000000      0.0046227518 
  139.0000000000      0.0046227171 
  139.2000000000      0.0046226743 
  139.4000000000      0.0046226232 
  139.6000000000      0.0046225639 
  139.8000000000      0.0046224962 
  140.0000000000      0.0046224201 
  140.2000000000      0.0046223355 
  140.4000000000      0.0046222422 
  140.6000000000      0.0046221401 
  140.8000000000      0.0046220290 
  141.0000000000      0.0046219087 
  141.2000000000      0.0046217790 
  141.4000000000      0.0046216397 
  141.6000000000      0.0046214905 
  141.8000000000      0.0046213311 
  142.0000000000      0.0046211613 
  142.2000000000      0.0046209807 
  142.4000000000      0.0046207890 
  142.6000000000      0.0046205860 
  142.8000000000      0.0046203711 
  143.0000000000      0.0046201440 
  143.2000000000      0.0046199044 
  143.4000000000      0.0046196518 
  143.6000000000      0.0046193859 
  143.8000000000      0.0046191061 
  144.0000000000      0.0046188120 
  144.2000000000      0.0046185032 
  144.4000000000      0.0046181792 
  144.6000000000      0.0046178396 
  144.8000000000      0.0046174838 
  145.0000000000      0.0046171113 
  145.2000000000      0.0046167216 
  145.4000000000      0.0046163143 
  145.6000000000      0.0046158888 
  145.8000000000      0.0046154445 
  146.0000000000      0.0046149810 
  146.2000000000      0.0046144978 
  146.4000000000      0.0046139943 
  146.6000000000      0.0046134699 
  146.8000000000      0.0046129241 
  147.0000000000      0.0046123565 
  147.2000000000      0.0046117664 
  147.4000000000      0.0046111534 
  147.6000000000      0.0046105169 
  147.8000000000      0.0046098563 
  148.0000000000      0.0046091713 
  148.2000000000      0.0046084612 
  148.4000000000      0.0046077255 
  148.6000000000      0.0046069638 
  148.8000000000      0.0046061755 
  149.0000000000      0.0046053601 
  149.2000000000      0.0046045172 
  149.4000000000      0.0046036463 
  149.6000000000      0.0046027469 
  149.8000000000      0.0046018186 
  150.0000000000      0.0046008608 
  150.2000000000      0.0045998732 
  150.4000000000      0.0045988554 
  150.6000000000      0.0045978068 
  150.8000000000      0.0045967271 
  151.0000000000      0.0045956159 
  151.2000000000      0.0045944727 
  151.4000000000      0.0045932973 
  151.6000000000      0.0045920891 
  151.8000000000      0.0045908479 
  152.0000000000      0.0045895733 
  152.2000000000      0.0045882649 
  152.4000000000      0.0045869224 
  152.6000000000      0.0045855454 
  152.8000000000      0.0045841337 
  153.0000000000      0.0045826869 
  153.2000000000      0.0045812047 
  153.4000000000      0.0045796868 
  153.6000000000      0.0045781329 
  153.8000000000      0.0045765428 
  154.0000000000      0.0045749161 
  154.2000000000      0.0045732526 
  154.4000000000      0.0045715521 
  154.6000000000      0.0045698143 
  154.8000000000      0.0045680388 
  155.0000000000      0.0045662256 
  155.2000000000      0.0045643744 
  155.4000000000      0.0045624849 
  155.6000000000      0.0045605569 
  155.8000000000      0.0045585902 
  156.0000000000      0.0045565846 
  156.2000000000      0.0045545399 
  156.4000000000      0.0045524559 
  156.6000000000      0.0045503325 
  156.8000000000      0.0045481693 
  157.0000000000      0.0045459663 
  157.2000000000      0.0045437233 
  157.4000000000      0.0045414401 
  157.6000000000      0.0045391165 
  157.8000000000      0.0045367525 
  158.0000000000      0.0045343478 
  158.2000000000      0.0045319024 
  158.4000000000      0.0045294160 
  158.6000000000      0.0045268887 
  158.8000000000      0.0045243202 
  159.0000000000      0.0045217106 
  159.2000000000      0.0045190596 
  159.4000000000      0.0045163672 
  159.6000000000      0.0045136334 
  159.8000000000      0.0045108581 
  160.0000000000      0.0045080412 
  160.2000000000      0.0045051827 
  160.4000000000      0.0045022826 
  160.6000000000      0.0044993408 
  160.8000000000      0.0044963575 
  161.0000000000      0.0044933326 
  161.2000000000      0.0044902661 
  161.4000000000      0.0044871581 
  161.6000000000      0.0044840087 
  161.8000000000      0.0044808180 
  162.0000000000      0.0044775860 
  162.2000000000      0.0044743129 
  162.4000000000      0.0044709988 
  162.6000000000      0.0044676440 
  162.8000000000      0.0044642485 
  163.0000000000      0.0044608126 
  163.2000000000      0.0044573364 
  163.4000000000      0.0044538204 
  163.6000000000      0.0044502646 
  163.8000000000      0.0044466694 
  164.0000000000      0.0044430351 
  164.2000000000      0.0044393620 
  164.4000000000      0.0044356506 
  164.6000000000      0.0044319010 
  164.8000000000      0.0044281138 
  165.0000000000      0.0044242894 
  165.2000000000      0.0044204282 
  165.4000000000      0.0044165307 
  165.6000000000      0.0044125973 
  165.8000000000      0.0044086285 
  166.0000000000      0.0044046250 
  166.2000000000      0.0044005871 
  166.4000000000      0.0043965156 
  166.6000000000      0.0043924109 
  166.8000000000      0.0043882738 
  167.0000000000      0.0043841047 
  167.2000000000      0.0043799043 
  167.4000000000      0.0043756734 
  167.6000000000      0.0043714126 
  167.8000000000      0.0043671225 
  168.0000000000      0.0043628038 
  168.2000000000      0.0043584574 
  168.4000000000      0.0043540838 
  168.6000000000      0.0043496839 
  168.8000000000      0.0043452584 
  169.0000000000      0.0043408080 
  169.2000000000      0.0043363335 
  169.4000000000      0.0043318357 
  169.6000000000      0.0043273153 
  169.8000000000      0.0043227731 
  170.0000000000      0.0043182099 
  170.2000000000      0.0043136264 
  170.4000000000      0.0043090235 
  170.6000000000      0.0043044019 
  170.8000000000      0.0042997624 
  171.0000000000      0.0042951057 
  171.2000000000      0.0042904326 
  171.4000000000      0.0042857438 
  171.6000000000      0.0042810401 
  171.8000000000      0.0042763222 
  172.0000000000      0.0042715908 
  172.2000000000      0.0042668465 
  172.4000000000      0.0042620902 
  172.6000000000      0.0042573224 
  172.8000000000      0.0042525438 
  173.0000000000      0.0042477551 
  173.2000000000      0.0042429567 
  173.4000000000      0.0042381493 
  173.6000000000      0.0042333336 
  173.8000000000      0.0042285099 
  174.0000000000      0.0042236788 
  174.2000000000      0.0042188408 
